Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
12/10/2009,02:30:53,53.417,152.756,0,656.2,,415.0,6.3,MWC,,,15.8,,,0.78,USP000H4X2,US,US,US,Reviewed,12/10/2009 02:30:53,,2021-02-27 02:30:53
12/11/2009,12:33:39,-21.056,-174.448,0,10.0,,231.0,5.6,MWC,,,31.8,,,0.79,USP000H4YP,US,US,US,Reviewed,12/11/2009 12:33:39,,2021-02-27 12:33:39
12/12/2009,02:27:04,-9.942,33.911,0,10.0,,175.0,5.5,MWC,,,41.2,,,1.0,USP000H4Z6,US,US,GCMT,Reviewed,12/12/2009 02:27:04,,2021-02-27 02:27:04
12/12/2009,18:38:45,48.827,156.19,0,10.0,,306.0,5.6,MWB,,,69.0,,,0.83,USP000H4ZU,US,US,US,Reviewed,12/12/2009 18:38:45,,2021-02-27 18:38:45
12/14/2009,03:05:24,-10.028,123.661,0,45.8,6.7,169.0,5.5,MWB,,,35.1,,,1.15,USP000H514,US,US,US,Reviewed,12/14/2009 03:05:24,,2021-02-27 03:05:24
12/14/2009,08:54:02,-5.958,154.444,0,39.0,,215.0,6.0,MWC,,,18.5,,,1.12,USP000H51C,US,US,US,Reviewed,12/14/2009 08:54:02,,2021-02-27 08:54:02
12/16/2009,03:40:24,-55.488,-26.898,0,10.9,2.5,75.0,5.5,MWC,,,44.0,,,1.29,USP000H52Z,US,US,US,Reviewed,12/16/2009 03:40:24,,2021-02-27 03:40:24
12/16/2009,12:36:39,-31.59,-177.84,0,10.0,,139.0,5.5,MWB,,,46.2,,,1.05,USP000H53C,US,US,US,Reviewed,12/16/2009 12:36:39,,2021-02-27 12:36:39
12/17/2009,01:37:48,36.463,-9.9,0,19.8,7.0,357.0,5.6,MWC,,,17.0,,,0.78,USP000H543,US,US,GCMT,Reviewed,12/17/2009 01:37:48,,2021-02-27 01:37:48
12/17/2009,14:55:36,42.447,-30.565,0,4.0,,303.0,5.5,MWC,,,14.9,,,1.32,USP000H54F,US,US,GCMT,Reviewed,12/17/2009 14:55:36,,2021-02-27 14:55:36
12/17/2009,20:01:22,51.398,179.963,0,35.0,,522.0,5.8,MWC,,,25.7,,,0.99,USP000H54K,US,US,GCMT,Reviewed,12/17/2009 20:01:22,,2021-02-27 20:01:22
12/18/2009,07:33:00,-17.73,65.867,0,10.0,,67.0,5.8,MWC,,,48.5,,,1.07,USP000H555,US,US,US,Reviewed,12/18/2009 07:33:00,,2021-02-27 07:33:00
12/19/2009,13:02:16,23.796,121.605,0,43.0,,426.0,6.4,MWC,,,13.6,,,1.04,USP000H56G,US,US,US,Reviewed,12/19/2009 13:02:16,,2021-02-27 13:02:16
12/19/2009,13:43:57,2.675,96.062,0,43.9,7.0,133.0,5.5,MB,,61.0,27.7,,,0.86,USP000H56H,US,US,US,Reviewed,12/19/2009 13:43:57,,2021-02-27 13:43:57
12/19/2009,23:19:16,-10.108,33.818,0,6.0,,301.0,6.0,MWC,,,34.9,,,1.05,USP000H56X,US,US,US,Reviewed,12/19/2009 23:19:16,,2021-02-27 23:19:16
12/23/2009,01:11:58,-1.434,99.393,0,19.0,,391.0,6.0,MWC,,,19.3,,,0.96,USP000H599,US,US,US,Reviewed,12/23/2009 01:11:58,,2021-02-27 01:11:58
12/23/2009,05:42:02,-6.813,125.676,0,527.7,4.6,128.0,5.7,MWC,,,39.6,,,0.81,USP000H59K,US,US,GCMT,Reviewed,12/23/2009 05:42:02,,2021-02-27 05:42:02
12/24/2009,00:23:31,42.126,135.008,0,395.0,,,5.7,MW,,,,,,,ISCGEM17576175,ISCGEM,ISCGEM,ISCGEM,Automatic,12/24/2009 00:23:31,,2021-02-27 00:23:31
12/24/2009,00:23:32,42.245,134.719,0,392.0,,487.0,6.3,MWC,,,18.4,,,0.88,USP000H5A9,US,US,US,Reviewed,12/24/2009 00:23:32,,2021-02-27 00:23:32
12/24/2009,14:01:59,-15.766,-73.978,0,59.1,,302.0,5.6,MWC,,,73.3,,,0.87,USP000H5AQ,US,US,US,Reviewed,12/24/2009 14:01:59,,2021-02-27 14:01:59
12/25/2009,22:04:27,-15.963,-173.059,0,47.0,,270.0,5.6,MWB,,,49.6,,,0.92,USP000H5C5,US,US,US,Reviewed,12/25/2009 22:04:27,,2021-02-27 22:04:27
12/26/2009,05:09:28,6.482,126.369,0,59.8,7.3,151.0,5.6,MWC,,,29.3,,,1.16,USP000H5CK,US,US,GCMT,Reviewed,12/26/2009 05:09:28,,2021-02-27 05:09:28
12/26/2009,08:57:28,-5.53,131.205,0,85.0,,341.0,6.1,MWC,,,25.2,,,0.83,USP000H5CU,US,US,US,Reviewed,12/26/2009 08:57:28,,2021-02-27 08:57:28
12/26/2009,21:23:27,-17.299,-176.941,0,17.0,,79.0,5.6,MWC,,,105.0,,,0.73,USP000H5D4,US,US,GCMT,Reviewed,12/26/2009 21:23:27,,2021-02-27 21:23:27
12/27/2009,13:19:07,-3.102,139.653,0,7.4,14.0,134.0,5.7,MWC,,,29.3,,,0.87,USP000H5DK,US,US,GCMT,Reviewed,12/27/2009 13:19:07,,2021-02-27 13:19:07
12/29/2009,09:01:55,24.357,94.807,0,124.8,,206.0,5.6,MWB,,,17.3,,,0.77,USP000H5F4,US,US,US,Reviewed,12/29/2009 09:01:55,,2021-02-27 09:01:55
12/30/2009,11:17:50,6.52,126.341,0,34.0,,165.0,5.5,MWC,,,29.2,,,1.05,USP000H5GD,US,US,GCMT,Reviewed,12/30/2009 11:17:50,,2021-02-27 11:17:50
12/30/2009,18:48:57,32.464,-115.1891667,0,5.971,31.61,19.0,5.8,MW,,7.0,205.0,0.324,1.83,0.39,CI14565620,CI,CI,CI,Reviewed,12/30/2009 18:48:57,,2021-02-27 18:48:57
12/31/2009,06:26:10,-2.008,137.452,0,19.0,,105.0,5.6,MWB,,,44.1,,,0.89,USP000H5HW,US,US,US,Reviewed,12/31/2009 06:26:10,,2021-02-27 06:26:10
12/31/2009,09:23:24,-59.401,-150.975,0,10.0,,44.0,6.0,MWC,,,56.1,,,1.3,USP000H5J2,US,US,US,Reviewed,12/31/2009 09:23:24,,2021-02-27 09:23:24
12/31/2009,09:29:45,-59.395,-151.034,0,10.0,,29.0,5.6,MWC,,,72.1,,,1.38,USP000H5J3,US,US,GCMT,Reviewed,12/31/2009 09:29:45,,2021-02-27 09:29:45
12/31/2009,09:57:30,27.319,91.51,0,10.0,,205.0,5.5,MB,,118.0,37.4,,,0.89,USP000H5J5,US,US,US,Reviewed,12/31/2009 09:57:30,,2021-02-27 09:57:30
01/02/2010,08:45:33,12.424,141.949,0,8.0,,234.0,6.1,MWB,,,30.1,,,1.15,USP000H5M6,US,US,US,Reviewed,01/02/2010 08:45:33,,2021-02-27 08:45:33
01/03/2010,04:11:39,-5.297,145.859,0,34.0,,193.0,5.8,MWC,,,16.0,,,0.97,USP000H5MT,US,US,US,Reviewed,01/03/2010 04:11:39,,2021-02-27 04:11:39
01/03/2010,20:39:13,-8.802,-77.718,0,116.8,,386.0,5.7,MWB,,,42.4,,,1.2,USP000H5NA,US,US,US,Reviewed,01/03/2010 20:39:13,,2021-02-27 20:39:13
01/03/2010,21:48:03,-8.726,157.487,0,10.0,,282.0,6.6,MWC,,,16.6,,,1.24,USP000H5ND,US,US,US,Reviewed,01/03/2010 21:48:03,,2021-02-27 21:48:03
01/03/2010,22:36:26,-8.783,157.354,0,10.0,,377.0,7.1,MWC,,,15.0,,,1.09,USP000H5NP,US,US,GCMT,Reviewed,01/03/2010 22:36:26,,2021-02-27 22:36:26
01/04/2010,04:17:51,-8.917,157.606,0,30.2,11.9,204.0,5.6,MWC,,,20.0,,,0.85,USP000H5PG,US,US,GCMT,Reviewed,01/04/2010 04:17:51,,2021-02-27 04:17:51
01/04/2010,11:28:20,-8.375,157.087,0,15.0,,274.0,5.8,MWC,,,19.9,,,0.82,USP000H5Q5,US,US,GCMT,Reviewed,01/04/2010 11:28:20,,2021-02-27 11:28:20
01/05/2010,04:55:39,-58.173,-14.695,0,13.0,,198.0,6.8,MWC,,,44.0,,,1.19,USP000H5RA,US,US,US,Reviewed,01/05/2010 04:55:39,,2021-02-27 04:55:39
01/05/2010,12:15:32,-9.019,157.551,0,15.4,14.2,338.0,6.8,MWC,,,15.0,,,1.16,USP000H5RN,US,US,US,Reviewed,01/05/2010 12:15:32,,2021-02-27 12:15:32
01/05/2010,13:11:43,-9.05,157.892,0,35.0,,117.0,6.0,MWC,,,18.3,,,1.21,USP000H5RX,US,US,US,Reviewed,01/05/2010 13:11:43,,2021-02-27 13:11:43
01/05/2010,13:13:02,-8.89,158.032,0,23.4,29.7,32.0,5.7,MB,,5.0,62.2,,,1.2,USP000H5RY,US,US,US,Reviewed,01/05/2010 13:13:02,,2021-02-27 13:13:02
01/06/2010,09:48:46,-49.789,164.192,0,10.0,,52.0,5.7,MWB,,,122.9,,,1.46,USP000H5SY,US,US,US,Reviewed,01/06/2010 09:48:46,,2021-02-27 09:48:46
01/06/2010,16:38:36,-41.605,-16.568,0,10.0,,92.0,5.6,MWC,,,53.6,,,0.87,USP000H5T4,US,US,US,Reviewed,01/06/2010 16:38:36,,2021-02-27 16:38:36
01/06/2010,17:27:55,-4.405,151.746,0,199.6,,262.0,5.6,MWC,,,12.3,,,0.85,USP000H5T7,US,US,GCMT,Reviewed,01/06/2010 17:27:55,,2021-02-27 17:27:55
01/07/2010,08:29:06,-53.516,159.28,0,10.0,,88.0,5.6,MWC,,,51.5,,,1.15,USP000H5TT,US,US,US,Reviewed,01/07/2010 08:29:06,,2021-02-27 08:29:06
01/09/2010,05:51:30,-9.131,157.626,0,12.0,,266.0,6.2,MWC,,,27.8,,,1.24,USP000H5VU,US,US,US,Reviewed,01/09/2010 05:51:30,,2021-02-27 05:51:30
01/10/2010,00:27:39,40.652,-124.6925,0,28.737,1.31,51.0,6.5,MW,,8.0,220.0,0.3225,0.55,0.2,NC71338066,NC,NC,NC,Reviewed,01/10/2010 00:27:39,,2021-02-27 00:27:39
01/12/2010,10:58:14,-5.417,133.731,0,35.0,,98.0,5.5,MWB,,,30.8,,,1.0,USP000H5ZW,US,US,US,Reviewed,01/12/2010 10:58:14,,2021-02-27 10:58:14
01/12/2010,21:53:10,18.443,-72.571,0,13.0,,500.0,7.0,MWC,,,22.7,,,0.97,USP000H60H,US,US,US,Reviewed,01/12/2010 21:53:10,,2021-02-27 21:53:10
01/12/2010,22:00:41,18.387,-72.784,0,10.0,,196.0,6.0,MWC,,,24.1,,,0.84,USP000H60J,US,US,GCMT,Reviewed,01/12/2010 22:00:41,,2021-02-27 22:00:41
01/12/2010,22:12:05,18.452,-72.513,0,10.0,,201.0,5.7,MB,,125.0,22.7,,,0.8,USP000H60N,US,US,US,Reviewed,01/12/2010 22:12:05,,2021-02-27 22:12:05
01/13/2010,01:32:44,18.42,-72.861,0,10.0,,305.0,5.6,MWC,,,22.6,,,1.0,USP000H61B,US,US,GCMT,Reviewed,01/13/2010 01:32:44,,2021-02-27 01:32:44
01/13/2010,01:36:31,18.404,-72.826,0,10.0,,301.0,5.6,MWC,,,26.8,,,0.93,USP000H61C,US,US,GCMT,Reviewed,01/13/2010 01:36:31,,2021-02-27 01:36:31
01/13/2010,05:02:57,18.367,-72.903,0,10.0,,413.0,5.8,MWC,,,22.6,,,0.99,USP000H61Z,US,US,US,Reviewed,01/13/2010 05:02:57,,2021-02-27 05:02:57
01/13/2010,16:21:23,-15.656,-174.799,0,10.0,,71.0,5.5,MWC,,,69.2,,,0.81,USP000H62T,US,US,GCMT,Reviewed,01/13/2010 16:21:23,,2021-02-27 16:21:23
01/13/2010,17:18:08,-0.687,133.33,0,10.0,,163.0,5.8,MWC,,,18.8,,,1.02,USP000H62W,US,US,GCMT,Reviewed,01/13/2010 17:18:08,,2021-02-27 17:18:08
01/14/2010,14:03:41,11.51,142.082,0,37.0,,96.0,5.8,MWC,,,50.2,,,0.97,USP000H63W,US,US,GCMT,Reviewed,01/14/2010 14:03:41,,2021-02-27 14:03:41
01/14/2010,16:22:35,-11.964,166.264,0,35.0,,90.0,5.5,MWC,,,75.9,,,1.22,USP000H641,US,US,GCMT,Reviewed,01/14/2010 16:22:35,,2021-02-27 16:22:35
01/15/2010,10:14:03,-31.728,-177.612,0,10.0,,100.0,5.9,MWC,,,71.7,,,1.28,USP000H655,US,US,GCMT,Reviewed,01/15/2010 10:14:03,,2021-02-27 10:14:03
01/15/2010,11:08:38,26.746,126.285,0,139.1,,232.0,5.7,MWC,,,24.6,,,0.91,USP000H659,US,US,US,Reviewed,01/15/2010 11:08:38,,2021-02-27 11:08:38
01/15/2010,18:00:47,10.454,-63.475,0,8.1,5.6,325.0,5.6,MWC,,,22.5,,,1.13,USP000H65Y,US,US,GCMT,Reviewed,01/15/2010 18:00:47,,2021-02-27 18:00:47
01/16/2010,20:08:17,51.711,177.706,0,50.0,,383.0,5.5,MWC,,,40.7,,,0.98,USP000H677,US,US,US,Reviewed,01/16/2010 20:08:17,,2021-02-27 20:08:17
01/17/2010,06:04:37,37.938,143.599,0,7.0,,311.0,5.6,MWB,,,36.4,,,0.61,USP000H67Y,US,US,US,Reviewed,01/17/2010 06:04:37,,2021-02-27 06:04:37
01/17/2010,09:46:40,-6.122,152.587,0,10.0,,288.0,5.7,MWC,,,17.4,,,0.96,USP000H684,US,US,US,Reviewed,01/17/2010 09:46:40,,2021-02-27 09:46:40
01/17/2010,12:00:01,-57.664,-65.879,0,5.0,,243.0,6.3,MWC,,,29.0,,,0.89,USP000H68A,US,US,US,Reviewed,01/17/2010 12:00:01,,2021-02-27 12:00:01
01/18/2010,01:02:17,46.482,153.262,0,7.0,,368.0,5.6,MWC,,,71.2,,,0.82,USP000H693,US,US,US,Reviewed,01/18/2010 01:02:17,,2021-02-27 01:02:17
01/18/2010,15:40:26,13.728,-90.132,0,54.7,,269.0,5.9,MWC,,,47.3,,,1.43,USP000H69Z,US,US,GCMT,Reviewed,01/18/2010 15:40:26,,2021-02-27 15:40:26
01/18/2010,15:56:09,38.404,21.961,0,0.8,,265.0,5.5,MWC,,,36.1,,,,USP000H6A0,US,THE,GCMT,Reviewed,01/18/2010 15:56:09,,2021-02-27 15:56:09
01/18/2010,16:09:15,-12.484,166.293,0,10.0,,80.0,5.7,MWB,,,42.7,,,1.03,USP000H6A2,US,US,US,Reviewed,01/18/2010 16:09:15,,2021-02-27 16:09:15
01/19/2010,00:17:49,-8.997,158.071,0,39.1,,181.0,5.6,MWC,,,29.8,,,0.89,USP000H6AY,US,US,GCMT,Reviewed,01/19/2010 00:17:49,,2021-02-27 00:17:49
01/19/2010,14:23:39,19.004,-80.804,0,10.0,,324.0,5.9,MWC,,,30.9,,,1.02,USP000H6BT,US,US,US,Reviewed,01/19/2010 14:23:39,,2021-02-27 14:23:39
01/20/2010,11:03:43,18.423,-72.823,0,10.5,,361.0,5.9,MWC,,,22.6,,,0.84,USP000H6D2,US,US,US,Reviewed,01/20/2010 11:03:43,,2021-02-27 11:03:43
01/21/2010,02:02:04,13.551,125.46,0,15.0,,94.0,5.5,MWB,,,40.8,,,1.04,USP000H6E0,US,US,US,Reviewed,01/21/2010 02:02:04,,2021-02-27 02:02:04
01/21/2010,08:03:23,8.268,-110.357,0,12.0,,316.0,5.6,MWB,,,77.5,,,1.01,USP000H6EG,US,US,US,Reviewed,01/21/2010 08:03:23,,2021-02-27 08:03:23
01/24/2010,05:38:27,-8.205,129.029,0,19.0,,169.0,5.5,MWC,,,25.3,,,0.93,USP000H6J3,US,US,GCMT,Reviewed,01/24/2010 05:38:27,,2021-02-27 05:38:27
01/24/2010,14:19:00,-9.18,157.756,0,10.0,,160.0,5.5,MWB,,,28.7,,,1.11,USP000H6JK,US,US,US,Reviewed,01/24/2010 14:19:00,,2021-02-27 14:19:00
01/24/2010,18:15:09,-18.513,167.897,0,15.1,5.0,141.0,5.6,MWB,,,25.5,,,1.04,USP000H6JU,US,US,US,Reviewed,01/24/2010 18:15:09,,2021-02-27 18:15:09
01/25/2010,07:15:09,30.964,130.888,0,38.2,,299.0,5.5,MWB,,,28.1,,,0.96,USP000H6KK,US,US,US,Reviewed,01/25/2010 07:15:09,,2021-02-27 07:15:09
01/25/2010,21:38:55,-18.599,-173.696,0,35.0,,247.0,5.6,MWC,,,37.1,,,1.27,USP000H6MC,US,US,GCMT,Reviewed,01/25/2010 21:38:55,,2021-02-27 21:38:55
01/25/2010,22:52:47,-8.498,-74.466,0,146.7,,350.0,5.9,MWB,,,36.3,,,0.94,USP000H6MD,US,US,US,Reviewed,01/25/2010 22:52:47,,2021-02-27 22:52:47
01/27/2010,17:42:45,-14.1,-14.554,0,10.0,,256.0,5.8,MWC,,,29.4,,,1.02,USP000H6PH,US,US,US,Reviewed,01/27/2010 17:42:45,,2021-02-27 17:42:45
01/27/2010,18:49:34,13.639,125.486,0,29.1,7.9,183.0,5.9,MWC,,,27.9,,,0.96,USP000H6PM,US,US,US,Reviewed,01/27/2010 18:49:34,,2021-02-27 18:49:34
01/28/2010,08:04:14,-23.357,-66.712,0,208.4,,419.0,5.9,MWB,,,20.4,,,0.93,USP000H6Q8,US,US,US,Reviewed,01/28/2010 08:04:14,,2021-02-27 08:04:14
01/29/2010,09:19:54,-18.948,169.665,0,10.0,,176.0,5.8,MWC,,,29.1,,,1.16,USP000H6RP,US,US,US,Reviewed,01/29/2010 09:19:54,,2021-02-27 09:19:54
01/29/2010,13:16:26,1.634,-90.281,0,10.0,,139.0,5.5,MWC,,,84.7,,,1.26,USP000H6RX,US,US,US,Reviewed,01/29/2010 13:16:26,,2021-02-27 13:16:26
01/29/2010,20:47:53,1.585,-90.602,0,10.0,,138.0,5.6,MWC,,,80.1,,,1.07,USP000H6S6,US,US,GCMT,Reviewed,01/29/2010 20:47:53,,2021-02-27 20:47:53
01/30/2010,19:21:27,-57.638,-141.462,0,10.0,,23.0,5.6,MWC,,,86.6,,,1.65,USP000H6SX,US,US,GCMT,Reviewed,01/30/2010 19:21:27,,2021-02-27 19:21:27
02/01/2010,22:28:17,-6.112,154.463,0,32.0,,261.0,6.2,MWC,,,13.4,,,1.02,USP000H6V7,US,US,US,Reviewed,02/01/2010 22:28:17,,2021-02-27 22:28:17
02/04/2010,17:48:09,-19.434,-173.857,0,10.0,,157.0,5.6,MWC,,,65.0,,,0.89,USP000H6YE,US,US,GCMT,Reviewed,02/04/2010 17:48:09,,2021-02-27 17:48:09
02/04/2010,20:20:22,40.4123333,-124.9613333,0,23.048,7.41,41.0,5.88,MW,,7.0,233.0,0.4802,1.42,0.19,NC71348851,NC,NC,NC,Reviewed,02/04/2010 20:20:22,,2021-02-27 20:20:22
02/05/2010,06:59:05,-47.911,99.593,3,1.0,,203.0,6.2,MWC,,,43.9,,,1.14,USP000H6Z1,US,US,US,Reviewed,02/05/2010 06:59:05,,2021-02-27 06:59:05
02/06/2010,04:44:58,46.836,152.731,0,30.0,,339.0,6.0,MWC,,,22.7,,,0.92,USP000H705,US,US,US,Reviewed,02/06/2010 04:44:58,,2021-02-27 04:44:58
02/06/2010,20:31:59,-16.004,-172.737,0,10.0,,257.0,5.5,MWC,,,44.7,,,1.06,USP000H70X,US,US,GCMT,Reviewed,02/06/2010 20:31:59,,2021-02-27 20:31:59
02/07/2010,06:10:00,23.488,123.615,0,21.0,,394.0,6.3,MWC,,,24.2,,,1.12,USP000H71C,US,US,US,Reviewed,02/07/2010 06:10:00,,2021-02-27 06:10:00
02/07/2010,17:09:47,-23.225,-66.564,0,238.9,,173.0,5.6,MWC,,,59.2,,,1.32,USP000H721,US,US,US,Reviewed,02/07/2010 17:09:47,,2021-02-27 17:09:47
02/07/2010,22:28:21,-23.319,-179.877,0,544.0,,295.0,5.9,MWC,,,24.5,,,0.82,USP000H72B,US,US,US,Reviewed,02/07/2010 22:28:21,,2021-02-27 22:28:21
02/07/2010,23:22:55,-23.335,-179.877,0,549.5,4.6,338.0,5.6,MWC,,,22.9,,,0.9,USP000H72F,US,US,GCMT,Reviewed,02/07/2010 23:22:55,,2021-02-27 23:22:55
02/09/2010,00:47:41,15.893,-96.861,0,39.8,,413.0,5.7,MWC,,,82.2,,,,USP000H73D,US,UNM,GCMT,Reviewed,02/09/2010 00:47:41,,2021-02-27 00:47:41
02/09/2010,01:03:44,-15.053,-173.492,0,10.0,,174.0,6.1,MWC,,,44.8,,,1.21,USP000H73E,US,US,GCMT,Reviewed,02/09/2010 01:03:44,,2021-02-27 01:03:44
02/10/2010,07:18:29,-7.048,154.855,0,10.0,,163.0,5.5,MWB,,,18.7,,,0.93,USP000H74T,US,US,US,Reviewed,02/10/2010 07:18:29,,2021-02-27 07:18:29
02/11/2010,11:51:54,-40.593,-16.769,0,10.0,,115.0,5.5,MWC,,,57.7,,,0.84,USP000H766,US,US,GCMT,Reviewed,02/11/2010 11:51:54,,2021-02-27 11:51:54
02/11/2010,18:43:10,-9.905,113.845,0,51.0,3.3,359.0,5.8,MWC,,,30.3,,,1.18,USP000H76J,US,US,GCMT,Reviewed,02/11/2010 18:43:10,,2021-02-27 18:43:10
02/11/2010,21:56:32,34.0,25.393,0,14.0,,453.0,5.5,MWC,,,42.5,,,1.02,USP000H76Q,US,US,GCMT,Reviewed,02/11/2010 21:56:32,,2021-02-27 21:56:32
02/12/2010,12:03:39,-33.622,-68.789,0,148.4,2.5,340.0,5.8,MWC,,,13.6,,,0.99,USP000H77D,US,US,US,Reviewed,02/12/2010 12:03:39,,2021-02-27 12:03:39
02/13/2010,02:34:29,-21.902,-174.767,0,11.0,,361.0,6.1,MWB,,,22.0,,,0.92,USP000H785,US,US,US,Reviewed,02/13/2010 02:34:29,,2021-02-27 02:34:29
02/15/2010,21:51:48,-7.217,128.723,0,126.0,,415.0,6.2,MWC,,,28.9,,,0.87,USP000H7BG,US,US,US,Reviewed,02/15/2010 21:51:48,,2021-02-27 21:51:48
02/17/2010,19:38:06,-29.756,-177.836,0,45.0,5.6,263.0,5.9,MWB,,,60.8,,,0.84,USP000H7DC,US,US,US,Reviewed,02/17/2010 19:38:06,,2021-02-27 19:38:06
02/18/2010,01:13:20,42.587,130.703,0,577.7,3.9,524.0,6.9,MWB,,,17.0,,,1.35,USP000H7DN,US,US,US,Reviewed,02/18/2010 01:13:20,,2021-02-27 01:13:20
02/19/2010,11:13:20,-21.84,-175.115,0,10.0,,206.0,5.8,MWC,,,32.4,,,1.13,USP000H7F9,US,US,GCMT,Reviewed,02/19/2010 11:13:20,,2021-02-27 11:13:20
02/20/2010,13:35:51,-13.507,166.806,0,35.0,,131.0,5.5,MWC,,,55.5,,,1.02,USP000H7GR,US,US,US,Reviewed,02/20/2010 13:35:51,,2021-02-27 13:35:51
02/22/2010,05:08:49,-21.511,-173.778,0,33.0,,323.0,5.7,MWC,,,25.3,,,0.71,USP000H7J7,US,US,US,Reviewed,02/22/2010 05:08:49,,2021-02-27 05:08:49
02/22/2010,07:00:51,-23.626,-176.036,0,15.0,,251.0,6.0,MWC,,,53.2,,,0.81,USP000H7J9,US,US,US,Reviewed,02/22/2010 07:00:51,,2021-02-27 07:00:51
02/22/2010,07:24:46,-23.738,-175.917,0,35.0,,131.0,5.6,MWC,,,51.7,,,0.85,USP000H7JB,US,US,GCMT,Reviewed,02/22/2010 07:24:46,,2021-02-27 07:24:46
02/22/2010,08:42:39,-23.66,-175.915,0,35.0,,90.0,5.5,MWC,,,76.3,,,0.73,USP000H7JE,US,US,GCMT,Reviewed,02/22/2010 08:42:39,,2021-02-27 08:42:39
02/23/2010,15:16:00,15.967,-91.26,0,10.0,,255.0,5.6,MWC,,,39.2,,,1.15,USP000H7MB,US,US,GCMT,Reviewed,02/23/2010 15:16:00,,2021-02-27 15:16:00
02/25/2010,03:15:03,11.176,-86.126,0,24.9,2.4,303.0,5.7,MWC,,,72.0,,,1.03,USP000H7NP,US,US,GCMT,Reviewed,02/25/2010 03:15:03,,2021-02-27 03:15:03
02/26/2010,00:11:50,-55.758,-4.758,0,6.0,,65.0,5.6,MWC,,,64.4,,,1.4,USP000H7PQ,US,US,GCMT,Reviewed,02/26/2010 00:11:50,,2021-02-27 00:11:50
02/26/2010,01:07:58,23.784,122.816,0,37.2,3.2,295.0,5.5,MWC,,,47.5,,,0.82,USP000H7PT,US,US,US,Reviewed,02/26/2010 01:07:58,,2021-02-27 01:07:58
02/26/2010,08:37:00,6.484,126.802,0,92.0,,234.0,5.7,MWC,,,28.4,,,1.03,USP000H7Q6,US,US,US,Reviewed,02/26/2010 08:37:00,,2021-02-27 08:37:00
02/26/2010,20:31:27,25.93,128.425,0,25.0,,487.0,7.0,MWC,,,15.7,,,1.05,USP000H7QU,US,US,US,Reviewed,02/26/2010 20:31:27,,2021-02-27 20:31:27
02/27/2010,06:34:12,-36.122,-72.898,0,22.9,9.2,454.0,8.8,MWW,,,17.8,,,1.09,OFFICIAL20100227063411530_30,OFFICIAL,US,OFFICIAL,Reviewed,02/27/2010 06:34:12,,2021-02-27 06:34:12
02/27/2010,06:34:16,-54.027,-133.64,0,10.0,,20.0,5.6,MB,,16.0,231.7,,,0.92,USP000H7RG,US,US,US,Reviewed,02/27/2010 06:34:16,,2021-02-27 06:34:16
02/27/2010,06:47:24,-33.655,-72.033,0,35.0,,13.0,5.6,MB,,6.0,150.7,,,1.23,USP000H7RH,US,US,US,Reviewed,02/27/2010 06:47:24,,2021-02-27 06:47:24
02/27/2010,06:51:18,-31.663,-69.141,0,39.8,7.4,118.0,6.0,MB,,58.0,52.7,,,0.69,USP000H7RJ,US,US,US,Reviewed,02/27/2010 06:51:18,,2021-02-27 06:51:18
02/27/2010,06:52:34,-34.867,-72.614,0,35.0,,150.0,6.2,MB,,88.0,44.6,,,0.98,USP000H7RK,US,US,US,Reviewed,02/27/2010 06:52:34,,2021-02-27 06:52:34
02/27/2010,06:56:26,-34.35,-72.197,0,34.8,23.1,27.0,5.6,MB,,8.0,116.6,,,0.97,USP000H7RN,US,US,US,Reviewed,02/27/2010 06:56:26,,2021-02-27 06:56:26
02/27/2010,07:05:06,-33.912,-72.107,0,35.0,,116.0,5.8,MB,,52.0,40.0,,,0.9,USP000H7RS,US,US,US,Reviewed,02/27/2010 07:05:06,,2021-02-27 07:05:06
02/27/2010,07:12:28,-33.878,-71.943,0,35.0,,291.0,6.0,MB,,159.0,30.0,,,1.02,USP000H7RU,US,US,US,Reviewed,02/27/2010 07:12:28,,2021-02-27 07:12:28
02/27/2010,07:23:16,-36.924,-73.594,0,35.0,,61.0,5.6,MB,,21.0,53.9,,,1.27,USP000H7S1,US,US,US,Reviewed,02/27/2010 07:23:16,,2021-02-27 07:23:16
02/27/2010,07:33:31,-38.032,-73.393,0,35.0,,174.0,5.6,MB,,99.0,46.8,,,0.86,USP000H7S5,US,US,US,Reviewed,02/27/2010 07:33:31,,2021-02-27 07:33:31
02/27/2010,07:34:31,-33.821,-72.132,0,35.0,,105.0,5.5,MB,,61.0,61.7,,,0.79,USP000H7S7,US,US,US,Reviewed,02/27/2010 07:34:31,,2021-02-27 07:34:31
02/27/2010,07:37:18,-36.869,-72.673,0,35.0,,319.0,6.0,MB,,197.0,34.4,,,0.86,USP000H7S9,US,US,US,Reviewed,02/27/2010 07:37:18,,2021-02-27 07:37:18
02/27/2010,07:40:47,-35.133,-72.176,0,32.7,5.9,84.0,5.5,MB,,38.0,73.3,,,1.07,USP000H7SA,US,US,US,Reviewed,02/27/2010 07:40:47,,2021-02-27 07:40:47
